User_ID,Heart_Rate
145,88
145,139
145,122
145,116
145,103
145,142
145,118
145,106
145,114
145,125
145,113
145,138
145,117
145,129
145,129
145,135
146,147
146,162
146,154
146,126
146,129
146,137
146,143
146,144
146,137
146,138
146,145
146,157
146,117
146,128
146,120
146,141
146,143
146,142
146,133
146,132
146,149
146,132
146,138
146,128
146,126
146,137
146,121
146,129
146,120
146,132
146,127
146,135
146,149
146,124
146,164
146,150
146,149
146,157
146,158
146,119
146,121
146,134
146,131
146,114
146,118
146,134
146,127
146,131
146,150
146,145
146,120
146,142
146,152
146,142
146,133
146,127
146,145
146,150
146,134
146,143
146,147
146,138
146,133
146,147
146,139
146,140
146,141
146,136
146,142
146,145
146,140
146,155
146,125
146,140
146,144
146,153
146,140
146,127
146,143
146,140
146,137
147,146
147,150
147,137
147,143
147,152
147,152
147,144
147,145
147,159
147,147
147,155
147,125
147,135
147,150
147,142
147,146
147,150
147,143
147,145
147,145
147,146
147,125
147,140
147,148
147,151
147,145
147,145
147,133
147,150
147,139
147,124
147,135
147,138
147,146
147,133
147,136
147,129
147,142
147,129
147,146
147,151
147,141
147,138
147,144
147,135
147,128
147,144
147,136
147,134
147,127
147,135
147,140
147,141
147,140
147,141
147,127
147,138
147,117
147,136
147,143
147,147
147,136
147,158
147,144
147,141
147,152
147,133
147,141
147,136
147,133
147,144
147,135
147,146
147,153
147,140
148,158
148,158
148,166
148,153
148,171
148,147
148,151
148,128
148,142
148,133
148,147
148,163
148,162
148,147
148,164
148,127
148,147
148,142
148,162
148,147
148,174
148,163
148,154
148,145
148,143
148,125
148,160
148,163
148,150
148,162
148,156
148,139
148,143
148,152
148,139
148,158
148,156
148,147
148,151
148,133
148,149
148,157
148,162
148,161
148,166
148,165
148,149
148,175
148,172
148,162
148,164
148,142
148,170
148,124
148,163
148,152
148,153
148,124
148,146
148,125
149,159
149,165
149,165
149,168
149,173
149,149
149,150
149,151
149,171
149,163
149,165
149,162
149,152
149,149
149,158
149,155
149,151
149,160
149,155
149,161
149,150
149,157
149,152
149,159
149,166
149,159
149,170
149,163
149,146
149,163
149,159
149,172
149,165
149,151
149,162
149,159
149,155
149,159
149,167
149,166
149,152
149,154
149,155
149,169
149,161
149,166
149,163
149,169
149,164
149,157
149,157
149,163
149,165
149,156
149,144
149,160
149,170
149,170
149,170
149,169
149,146
149,162
149,158
149,158
149,158
149,164
149,156
149,169
149,156
149,160
149,153
149,162
149,163
149,158
150,133
150,140
150,123
150,119
150,135
150,129
150,146
150,146
150,123
150,137
150,124
150,131
150,133
150,107
150,131
150,120
150,133
150,119
150,139
150,147
150,140
150,116
150,136
150,143
150,128
150,143
150,138
150,143
150,147
150,135
150,122
150,123
150,130
150,139
150,124
150,130
150,131
150,127
150,116
150,144
150,135
150,131
150,125
150,139
150,146
150,128
150,144
150,122
150,123
150,130
150,126
150,124
150,137
150,127
150,119
150,146
150,103
150,119
150,134
150,131
150,127
150,145
150,148
150,149
150,125
150,131
150,143
150,129
150,139
150,130
150,124
150,148
150,128
150,145
150,119
150,139
150,143
150,129
150,127
150,151
150,133
150,152
150,136
150,116
150,137
150,128
150,113
150,128
150,138
150,128
150,117
150,147
150,151
150,122
150,132
150,130
150,141
150,135
150,135
150,135
150,156
150,136
150,112
150,119
150,120
151,108
151,133
151,96
151,144
151,137
151,107
151,143
151,114
151,134
151,148
151,125
151,125
151,135
151,126
151,127
151,111
151,146
151,142
151,126
151,136
151,141
151,98
151,100
151,120
151,126
151,143
151,130
151,119
151,101
151,139
151,141
151,127
151,117
151,97
151,108
151,131
151,147
151,127
151,130
151,98
151,139
151,132
151,139
151,122
151,128
151,118
151,122
151,140
151,142
151,122
151,140
151,135
151,100
151,93
151,141
151,136
151,141
151,128
151,109
151,109
151,119
151,123
151,133
151,119
151,129
151,110
151,94
151,124
151,142
151,122
151,136
151,126
151,111
151,130
151,127
151,121
151,139
151,128
151,124
151,139
151,126
151,119
151,131
151,130
151,99
151,135
151,129
151,142
151,129
151,156
151,100
151,126
151,143
151,126
151,126
151,123
151,109
151,144
151,131
151,139
151,139
151,114
151,125
151,143
151,121
151,129
151,108
151,143
151,138
152,128
152,108
152,136
152,125
152,104
152,128
152,107
152,130
152,97
152,142
152,121
152,137
152,127
152,143
152,133
152,166
152,142
152,127
152,151
152,144
152,115
152,134
152,138
152,132
152,125
152,167
152,122
152,124
152,127
152,136
152,148
152,141
153,161
153,153
153,159
153,153
153,158
153,156
153,154
153,161
153,159
153,155
153,157
153,160
153,155
153,159
153,160
153,159
153,160
153,152
153,161
153,156
153,159
153,162
153,155
153,161
153,155
153,145
153,156
153,158
153,157
153,155
153,155
153,154
153,150
153,156
153,157
154,132
154,144
154,143
154,146
154,135
154,143
154,122
154,175
154,121
154,121
154,161
154,153
154,128
154,134
154,159
154,157
154,142
154,109
154,138
154,153
154,133
154,159
154,125
154,135
154,127
154,136
154,140
154,137
154,153
154,168
154,138
154,144
154,120
154,121
154,163
154,136
154,138
154,165
154,158
154,96
154,95
154,159
154,140
154,164
154,132
154,144
154,165
154,131
154,164
154,160
154,137
154,115
154,153
154,123
154,142
154,143
154,133
154,131
154,156
154,176
154,142
154,101
154,109
154,101
154,169
154,144
154,103
154,154
154,126
154,120
154,107
154,131
154,135
154,110
154,138
154,134
154,174
154,127
154,135
154,149
154,160
154,131
154,107
154,143
154,138
154,123
154,135
154,129
154,133
154,162
154,124
154,100
154,154
154,103
154,139
154,131
154,165
154,99
154,144
154,133
154,122
154,159
155,117
155,133
155,119
155,106
155,142
155,129
155,142
155,134
155,158
155,123
155,125
155,116
155,162
155,149
155,142
155,157
155,125
155,119
155,119
155,118
155,120
155,135
155,113
155,159
155,119
155,164
155,124
155,161
155,137
155,135
155,93
155,176
155,160
155,109
155,86
155,122
155,142
155,166
155,137
155,109
155,164
155,129
155,151
155,174
155,122
155,155
155,124
155,126
155,160
155,128
155,158
155,138
155,134
155,153
155,102
155,137
155,141
155,117
155,162
155,132
155,111
155,149
155,103
155,130
155,133
155,189
155,128
155,123
155,143
155,159
155,116
155,162
155,151
155,164
155,129
155,127
155,124
155,158
155,127
155,147
155,143
155,146
155,167
155,102
155,98
155,137
155,115
155,115
155,108
155,152
155,96
155,95
155,130
155,91
155,141
155,139
155,115
155,150
155,139
155,149
155,92
155,113
155,122
155,108
155,141
156,117
156,110
156,121
156,124
156,149
156,126
156,138
156,129
156,133
156,161
156,118
156,160
156,131
156,156
156,124
156,171
156,153
156,151
156,151
156,117
156,125
156,162
156,160
156,143
156,132
156,129
156,154
156,125
156,138
156,140
156,137
156,154
156,122
156,159
156,152
156,122
156,117
156,151
156,144
156,132
156,135
156,119
156,145
156,120
156,158
156,145
156,155
156,138
156,156
156,150
156,144
156,153
156,98
157,165
157,165
157,164
157,164
157,165
157,165
157,165
157,165
157,165
157,165
157,165
157,165
157,164
157,162
157,165
157,164
157,164
157,165
157,165
157,164
157,165
157,164
157,165
157,165
157,164
157,166
157,165
157,165
157,165
157,166
157,162
157,165
157,165
157,165
157,165
157,165
157,165
157,163
157,164
157,165
157,165
157,164
157,165
157,165
157,164
157,164
157,162
157,165
157,165
157,165
157,163
157,164
157,164
157,165
157,164
157,164
157,165
157,165
157,164
157,165
157,165
157,165
157,164
157,165
157,165
157,164
157,164
157,163
157,165
157,165
157,164
157,164
157,164
157,165
157,165
157,165
157,164
157,164
157,165
157,164
157,165
157,164
157,164
157,164
157,166
157,165
157,165
157,166
157,165
157,164
157,165
157,165
157,164
157,165
157,165
157,165
157,163
157,164
157,164
157,166
158,161
158,152
158,153
158,159
158,148
158,162
158,158
158,158
158,152
158,164
158,150
158,149
158,159
158,154
158,147
158,153
158,137
158,152
158,160
158,155
158,157
158,143
158,157
158,152
158,160
158,153
158,145
158,160
158,167
158,158
158,152
158,124
158,134
158,152
158,154
158,147
158,138
158,156
158,120
158,151
158,143
158,141
158,150
158,160
158,154
158,161
158,151
158,141
158,144
158,158
158,163
158,157
158,139
158,134
158,169
158,148
158,147
158,139
158,160
158,157
158,162
158,137
158,152
158,162
158,143
158,155
158,144
158,159
158,152
158,157
159,127
159,173
159,145
159,111
159,130
159,87
159,163
159,143
159,148
159,160
159,163
159,165
159,121
159,118
159,132
159,127
159,121
159,162
159,85
159,145
159,77
159,142
159,91
159,172
159,150
159,144
159,155
159,118
159,167
159,146
159,152
159,132
159,131
159,106
159,133
159,118
159,158
159,128
159,156
159,158
159,76
159,129
159,127
159,133
159,116
159,140
159,163
159,125
159,156
159,72
159,144
159,142
159,109
159,143
159,139
159,158
159,127
159,160
159,136
159,159
159,114
159,151
159,138
159,89
159,89
159,139
159,135
160,162
160,144
160,149
160,150
160,161
160,151
160,137
160,151
160,136
160,134
160,132
160,153
160,148
160,144
160,144
160,145
160,162
160,147
160,157
160,157
160,155
160,128
160,147
160,152
160,149
160,142
160,156
160,134
160,139
160,145
160,155
160,139
160,160
160,154
160,151
160,143
160,140
160,146
160,157
160,148
160,148
160,156
160,139
160,117
160,147
160,151
160,133
160,145
160,129
160,156
160,135
160,131
160,149
160,151
160,146
160,132
160,156
160,142
160,137
160,136
160,139
160,137
160,142
160,141
160,141
160,160
160,139
160,140
160,146
160,154
160,140
160,145
160,157
160,153
160,142
160,147
160,126
160,134
160,152
160,163
160,155
160,155
160,149
160,141
161,163
161,162
161,163
161,177
161,176
161,168
161,148
161,172
161,148
161,157
161,176
161,164
161,180
161,152
161,172
161,169
161,155
161,168
161,174
161,167
161,170
161,155
161,165
161,143
161,164
161,173
161,173
161,163
161,164
161,157
161,159
161,169
161,168
161,168
161,171
161,161
161,175
161,170
161,170
161,174
161,176
161,175
161,159
161,151
161,162
161,159
161,175
161,162
161,170
161,171
161,156
161,171
161,168
161,155
161,158
161,159
161,159
161,158
161,168
161,167
161,135
161,170
161,170
161,174
161,163
161,171
161,182
161,148
161,140
161,165
161,167
161,177
161,150
161,180
161,138
161,173
162,152
162,153
162,150
162,152
162,156
162,148
162,149
162,155
162,155
162,153
162,151
162,147
162,147
162,148
162,146
162,152
162,153
162,157
162,153
162,157
162,152
162,153
162,152
162,152
162,148
162,150
162,153
162,154
162,156
162,147
162,156
162,154
162,155
162,156
162,155
162,154
162,155
162,153
162,155
162,152
162,153
162,152
162,156
162,155
162,150
162,154
162,150
162,151
162,153
162,158
162,150
162,153
162,155
162,150
162,152
162,155
162,154
162,152
162,156
162,151
162,149
162,152
162,151
162,154
162,151
162,153
162,153
162,152
162,146
162,148
162,154
162,154
162,153
162,157
162,151
162,156
162,149
162,154
162,149
162,151
162,149
162,155
162,152
162,151
162,154
162,156
162,153
162,151
162,147
162,150
162,149
162,153
162,156
162,151
162,151
162,148
162,154
162,148
162,152
162,154
162,156
162,152
162,148
162,155
162,149
162,150
162,156
162,155
163,133
163,142
163,126
163,147
163,147
163,123
163,154
163,144
163,156
163,130
163,156
163,144
163,128
163,115
163,92
163,126
163,153
163,146
163,97
163,143
163,103
163,143
163,161
163,163
163,111
163,115
163,127
163,154
163,122
163,159
164,148
164,169
164,145
164,140
164,153
164,152
164,147
164,128
164,145
164,159
164,135
164,175
164,156
164,146
164,158
164,154
164,152
164,141
164,147
164,160
164,155
164,161
164,126
164,141
164,166
164,163
164,157
164,148
164,148
164,138
164,152
164,163
164,154
164,146
164,162
164,144
164,147
164,156
164,154
164,159
164,151
164,142
164,138
164,137
164,145
164,153
164,148
164,158
164,158
164,129
164,163
164,140
164,145
164,168
164,148
164,148
164,136
164,162
164,150
164,141
164,144
164,146
164,145
164,154
164,127
164,150
164,160
164,142
164,154
164,157
164,148
164,126
164,152
164,149
164,171
164,154
164,123
164,150
164,152
164,144
164,119
164,147
165,118
165,152
165,161
165,154
165,152
165,142
165,145
165,153
165,154
165,154
165,159
165,149
165,151
165,151
165,156
165,154
165,153
165,152
165,151
165,156
165,148
165,147
165,153
165,147
165,146
165,136
165,153
165,144
165,138
165,140
165,153
165,144
165,150
165,154
165,161
165,147
165,140
165,149
165,149
165,152
165,152
165,149
165,161
165,154
165,154
165,157
165,158
165,139
165,154
165,144
165,155
165,131
165,146
165,150
165,151
165,137
165,140
165,149
165,156
165,154
165,144
165,162
165,148
165,159
165,159
165,150
165,141
165,153
165,153
165,161
165,153
165,150
165,146
165,148
165,161
165,152
165,155
165,156
166,108
166,116
166,116
166,132
166,139
166,131
166,138
166,153
166,138
166,137
166,156
166,115
166,137
166,125
166,128
166,93
166,103
166,126
166,134
166,139
166,150
166,136
166,117
166,147
166,118
166,138
166,119
166,148
166,104
166,146
166,124
166,126
166,130
166,147
166,105
166,116
166,145
166,125
166,127
166,129
166,150
166,141
167,148
167,144
167,152
167,148
167,143
167,135
167,155
167,146
167,154
167,134
167,150
167,151
167,155
167,147
167,150
167,151
167,149
167,151
167,160
167,154
167,161
167,147
167,150
167,151
167,154
167,139
167,155
167,150
167,151
167,149
167,150
167,141
167,150
167,157
167,151
167,143
167,146
167,140
167,145
167,156
167,155
167,153
167,151
167,140
167,155
167,154
167,147
167,150
167,136
167,152
167,150
167,152
167,159
167,145
167,156
167,144
167,147
167,153
167,140
167,150
167,144
167,152
167,157
167,155
167,152
167,150
167,134
167,155
167,146
167,161
167,151
167,157
167,130
167,153
167,146
167,144
167,146
167,149
167,154
167,153
167,144
167,157
167,146
167,152
167,139
167,147
167,145
167,145
167,141
167,153
167,151
167,158
167,145
167,136
167,136
167,148
167,138
167,161
167,147
167,144
167,155
167,153
167,143
168,162
168,143
168,153
168,151
168,133
168,153
168,167
168,161
168,137
168,143
168,148
168,161
168,156
168,133
168,165
168,152
168,162
168,98
168,148
168,143
168,146
168,173
168,166
168,124
168,119
168,158
168,153
168,175
168,133
168,164
168,170
168,155
168,152
168,130
168,142
168,122
168,155
168,155
168,141
168,149
168,153
168,169
168,158
168,114
168,155
168,150
168,138
168,157
168,132
168,126
168,127
168,159
168,162
168,128
168,158
168,145
168,161
168,148
168,155
168,156
168,166
168,134
168,154
168,130
168,160
168,166
168,181
168,136
168,124
168,174
168,155
168,164
168,162
168,178
168,165
168,155
168,140
168,160
168,148
168,146
168,155
168,140
168,153
168,127
168,132
168,172
168,168
168,163
168,146
168,162
168,176
168,124
168,97
168,159
168,153
168,133
169,168
169,188
169,181
169,180
169,180
169,165
169,156
169,161
169,161
169,177
169,161
169,147
169,182
169,168
169,161
169,174
169,174
169,166
169,165
169,152
169,163
169,174
169,172
169,155
169,152
169,168
169,170
169,147
169,139
169,167
169,167
169,152
169,163
169,157
169,188
169,185
169,159
169,170
169,170
169,172
169,131
169,176
169,157
169,169
169,170
169,176
169,156
169,177
169,168
169,159
169,169
169,173
169,164
169,188
169,173
169,137
169,169
169,163
169,177
169,183
169,150
169,174
169,160
169,164
169,165
169,161
169,171
169,173
169,174
169,150
169,145
169,157
169,173
169,151
169,165
169,177
169,154
169,180
169,167
169,169
169,150
169,155
169,147
169,159
169,149
169,175
169,173
169,169
169,179
169,185
170,142
170,163
170,152
170,163
170,149
170,156
170,159
170,153
170,162
170,157
170,151
170,154
170,159
170,153
170,153
170,155
170,162
170,154
170,152
170,155
170,155
170,161
170,164
170,158
170,156
170,154
170,154
170,154
170,158
170,164
170,158
170,161
170,161
170,163
170,147
170,156
170,145
170,158
170,160
170,155
170,148
170,151
170,161
170,155
170,148
170,139
170,151
170,157
170,162
170,156
170,153
170,162
170,161
170,159
170,147
170,156
170,161
170,148
170,157
170,159
170,149
171,142
171,98
171,132
171,138
171,137
171,145
171,99
171,134
171,143
171,138
171,154
171,110
171,126
171,103
171,108
171,128
171,125
171,128
171,147
171,84
171,115
171,111
171,92
171,104
171,118
171,108
171,155
171,137
171,95
171,138
171,142
171,139
171,147
171,104
171,122
171,145
171,89
171,113
171,134
171,128
171,151
171,135
171,123
171,137
171,118
171,99
171,141
171,89
171,99
171,140
171,126
171,112
171,110
171,95
171,154
171,142
171,104
171,148
171,88
171,120
171,132
171,128
171,127
171,120
171,103
171,130
171,95
171,137
171,113
171,145
171,109
171,139
171,93
171,101
171,99
171,115
171,109
171,113
171,128
171,155
171,102
171,127
172,129
172,122
172,98
172,88
172,169
172,117
172,129
172,140
172,111
172,114
172,132
172,137
172,159
172,99
172,154
172,170
172,134
172,139
172,83
172,121
172,118
172,136
172,143
172,93
172,120
172,77
172,157
172,126
172,161
172,112
172,149
172,96
172,62
172,108
172,99
172,161
172,101
172,106
172,149
172,156
172,116
172,104
172,153
172,122
172,159
172,121
172,76
172,127
172,133
172,174
172,94
172,106
172,111
172,107
172,155
172,88
172,118
172,120
172,96
172,163
172,128
172,116
172,76
172,141
172,149
172,86
172,121
172,146
172,120
172,163
172,129
172,134
172,133
172,98
172,111
172,139
172,64
172,83
172,147
172,117
172,172
172,117
172,72
172,128
172,107
172,106
172,118
172,116
172,111
172,82
172,164
172,157
172,150
172,108
172,123
172,79
172,135
172,101
172,110
172,93
173,124
173,110
173,147
173,142
173,134
173,121
173,146
173,143
173,101
173,140
173,122
173,91
173,97
173,124
173,126
173,92
173,105
173,113
173,106
173,133
173,90
173,141
173,147
173,126
173,79
173,167
173,101
173,100
173,105
173,98
173,97
173,128
173,95
173,101
173,99
173,108
173,76
173,149
173,130
173,145
173,111
173,125
173,110
173,128
173,91
173,146
173,108
173,78
173,109
173,122
173,102
173,96
173,148
173,149
173,96
173,111
173,138
173,117
173,161
173,145
173,153
173,135
173,112
173,88
173,87
173,102
173,140
173,126
173,127
173,114
173,136
173,139
174,87
174,116
174,139
174,123
174,166
174,114
174,137
174,98
174,172
174,101
174,123
174,159
174,119
174,120
174,182
174,82
174,110
174,168
174,135
174,71
174,143
174,122
174,84
174,95
174,121
174,118
174,138
174,118
174,159
174,108
174,100
174,82
174,142
174,122
174,148
174,142
174,106
174,141
174,107
174,124
174,153
174,135
174,108
174,123
174,127
174,138
174,124
174,121
174,124
174,105
174,136
174,128
174,124
174,134
174,174
174,96
174,127
174,154
174,104
174,124
174,153
174,156
174,117
174,141
175,147
175,140
175,121
175,144
175,120
175,117
175,114
175,137
175,136
175,135
175,119
175,151
175,142
175,146
175,128
175,134
175,158
175,128
175,137
175,124
175,103
175,119
175,143
175,122
175,144
175,133
175,145
175,135
175,152
175,144
175,134
175,148
175,171
175,154
175,156
175,159
175,137
175,119
175,156
175,146
175,148
175,148
175,162
175,162
175,136
175,104
175,122
175,141
175,147
175,105
175,95
175,135
175,145
175,154
175,143
175,134
175,124
175,169
175,144
175,154
175,147
175,162
175,125
175,153
175,139
175,111
175,105
175,148
175,133
175,160
175,151
175,113
175,133
175,137
175,119
175,151
175,140
175,143
175,142
175,150
175,142
176,160
176,174
176,172
176,174
176,172
176,167
176,164
176,173
176,167
176,154
176,176
176,167
176,162
176,171
176,156
176,161
176,174
176,164
176,174
176,161
176,163
176,155
176,172
176,169
176,177
176,179
176,166
176,167
176,160
176,149
176,171
176,169
176,163
176,166
176,160
176,162
176,170
176,170
176,173
176,161
176,172
176,165
176,147
176,158
176,170
176,176
176,169
176,149
176,170
176,167
176,165
176,168
176,167
176,171
176,158
176,164
176,147
176,167
176,161
176,157
176,171
176,164
176,165
176,179
176,173
176,176
176,174
176,170
176,160
176,172
176,158
176,152
176,142
176,160
176,161
176,152
176,167
177,149
177,124
177,158
177,124
177,124
177,130
177,156
177,117
177,155
177,145
177,124
177,117
177,161
177,168
177,132
177,121
177,80
177,101
177,166
177,152
177,173
177,107
177,108
177,146
177,143
177,144
177,129
177,93
177,107
177,115
177,157
177,155
177,130
177,85
177,85
177,106
177,124
177,126
177,145
177,115
177,92
177,156
177,97
177,127
177,124
177,123
177,126
177,114
177,117
177,102
177,161
177,132
177,136
177,156
177,105
177,149
177,159
177,96
177,97
177,170
177,124
177,102
177,126
177,115
177,127
177,122
177,159
177,101
177,112
177,147
177,129
177,92
177,78
177,135
177,121
177,133
177,139
177,113
177,138
177,126
177,86
178,153
178,154
178,153
178,158
178,154
178,154
178,149
178,151
178,151
178,154
178,150
178,141
178,146
178,153
178,151
178,156
178,150
178,155
178,151
178,151
178,147
178,153
178,154
178,153
178,152
178,156
178,154
178,159
178,157
178,155
178,144
178,154
178,150
178,156
178,152
178,155
178,152
178,157
178,153
178,156
178,151
178,152
178,153
178,139
178,152
178,155
178,145
178,156
178,157
178,154
178,144
178,159
178,151
178,151
178,153
178,155
178,155
178,157
178,158
178,152
178,152
178,146
178,148
178,153
178,152
178,153
178,160
178,149
178,141
178,154
178,147
178,151
178,149
178,152
178,155
178,150
178,150
178,152
178,144
178,155
178,152
178,152
178,146
178,156
178,149
178,150
179,125
179,132
179,150
179,163
179,127
179,137
179,106
179,108
179,101
179,97
179,112
179,132
179,157
179,144
179,144
179,144
179,133
179,133
179,126
179,91
179,139
179,86
179,131
179,108
179,130
179,135
179,106
179,131
179,123
179,96
179,99
179,136
179,132
179,91
180,166
180,169
180,167
180,167
180,166
180,167
180,169
180,168
180,167
180,166
180,169
180,168
180,166
180,166
180,167
180,168
180,168
180,169
180,168
180,167
180,167
180,169
180,169
180,169
180,169
180,169
180,168
180,169
180,166
180,169
180,167
180,167
180,169
180,169
180,168
180,166
180,169
180,169
180,169
180,167
180,169
180,167
180,168
180,167
180,169
180,169
180,167
180,168
180,169
180,165
180,168
180,168
180,167
180,167
180,167
180,166
180,169
180,167
181,95
181,115
181,134
181,155
181,148
181,123
181,99
181,109
181,120
181,165
181,137
181,105
181,112
181,128
181,98
181,90
181,89
181,130
181,105
181,84
181,136
181,158
181,179
181,179
181,137
181,118
181,116
181,106
181,128
181,89
182,158
182,145
182,141
182,126
182,129
182,101
182,113
182,147
182,132
182,120
182,129
182,116
182,140
182,116
182,133
182,102
182,138
182,141
182,124
182,132
182,109
182,136
182,131
182,144
182,134
182,147
182,136
182,152
182,124
182,136
182,116
182,132
182,129
182,107
182,137
182,117
182,129
182,134
182,134
182,129
182,135
182,142
182,141
182,106
182,124
182,142
182,134
182,119
182,126
182,132
182,116
182,128
182,137
182,146
182,129
182,139
182,117
182,139
182,143
182,139
182,124
182,108
182,115
182,123
182,134
182,143
182,145
182,141
182,117
182,132
182,140
182,127
182,139
182,119
182,115
182,102
182,129
182,152
182,119
182,100
182,108
182,137
182,125
182,122
183,135
183,143
183,117
183,130
183,153
183,150
183,126
183,136
183,121
183,127
183,137
183,133
183,142
183,157
183,155
183,158
183,149
183,119
183,140
183,166
183,110
183,117
183,117
183,155
183,136
183,145
183,132
183,134
183,139
183,125
183,157
183,125
183,103
183,120
183,116
183,148
183,152
183,119
183,101
183,149
183,117
183,121
183,155
183,158
183,102
183,138
183,144
183,122
183,92
183,146
183,140
183,157
183,151
183,142
183,138
183,97
183,138
183,132
183,167
183,108
183,130
183,136
183,114
183,122
183,154
183,139
183,132
183,136
183,130
183,143
183,133
183,125
183,129
183,107
183,163
183,143
183,125
183,127
183,115
183,153
183,129
183,156
183,138
183,104
183,117
183,130
183,154
183,145
183,155
184,147
184,156
184,138
184,161
184,138
184,142
184,158
184,140
184,143
184,151
184,160
184,148
184,147
184,157
184,151
184,115
184,152
184,130
184,138
184,124
184,129
184,146
184,139
184,162
184,142
184,152
184,163
184,135
184,131
184,157
184,148
184,152
184,145
184,126
184,148
184,161
184,158
184,171
184,157
184,149
184,159
184,153
184,146
184,144
184,150
184,152
184,142
184,151
184,142
184,145
184,135
184,129
184,130
184,150
184,124
184,160
184,153
184,163
184,170
184,153
184,137
184,130
184,156
184,173
184,144
184,138
184,122
184,152
184,140
185,130
185,155
185,146
185,120
185,159
185,113
185,158
185,158
185,181
185,152
185,113
185,148
185,152
185,180
185,159
185,121
185,136
185,145
185,137
185,149
185,143
185,163
185,110
185,163
185,136
185,138
185,125
185,132
185,140
185,137
185,166
185,134
185,153
185,133
185,146
185,142
185,178
185,160
185,145
185,149
185,134
185,153
185,103
185,111
185,156
185,156
185,137
185,150
185,138
185,143
185,148
185,150
185,132
185,152
185,150
185,166
185,126
185,125
185,138
185,141
185,158
185,144
185,107
185,115
185,128
185,174
185,157
185,87
185,146
185,130
185,121
185,171
185,147
185,114
185,131
185,135
185,147
185,136
185,101
185,170
185,164
185,182
185,161
185,156
185,149
185,127
185,152
186,110
186,105
186,125
186,97
186,185
186,120
186,116
186,114
186,129
186,147
186,85
186,85
186,86
186,147
186,153
186,157
186,122
186,144
186,184
186,142
186,135
186,126
186,125
186,114
186,145
186,103
186,135
186,104
186,149
186,95
186,128
186,105
186,154
186,126
186,81
186,163
186,73
186,121
186,100
186,118
186,91
186,139
186,118
186,104
186,112
186,115
186,166
186,161
186,80
186,124
186,100
186,125
186,118
186,131
186,168
186,121
186,104
186,142
186,140
186,119
186,87
187,151
187,152
187,153
187,157
187,144
187,132
187,145
187,153
187,144
187,133
187,154
187,165
187,149
187,158
187,139
187,141
187,144
187,143
187,146
187,151
187,167
187,148
187,140
187,136
187,157
187,120
187,154
187,141
187,114
187,146
187,146
187,127
187,156
187,126
187,163
187,150
187,146
187,147
187,145
187,126
187,139
187,126
187,131
187,140
187,148
187,154
187,144
187,129
187,149
187,138
187,147
187,146
187,145
187,115
187,137
187,138
187,146
187,145
187,144
187,128
187,147
187,142
187,141
187,98
187,157
187,107
187,148
187,131
187,147
187,118
187,134
187,137
187,146
187,141
187,130
187,146
187,159
187,129
187,155
187,158
187,135
187,135
187,145
187,154
187,147
187,157
187,144
187,113
187,158
187,156
187,154
188,146
188,107
188,123
188,123
188,167
188,163
188,133
188,144
188,108
188,132
188,152
188,127
188,153
188,161
188,152
188,164
188,83
188,148
188,123
188,148
188,129
188,124
188,146
188,128
188,77
188,112
188,138
188,170
188,154
188,134
188,124
188,146
188,138
188,153
188,125
188,144
188,161
188,111
188,98
188,161
188,149
188,149
188,174
188,144
188,129
188,166
188,149
188,163
188,133
188,137
188,164
188,119
188,163
188,136
188,181
188,127
188,127
188,135
188,179
188,167
188,130
188,154
188,111
188,134
188,117
188,165
188,165
188,147
188,134
188,159
188,142
188,99
188,115
188,155
188,127
188,158
188,141
188,88
188,127
188,110
188,154
188,129
188,117
188,132
188,102
188,142
188,114
188,166
188,116
189,160
189,117
189,180
189,145
189,177
189,127
189,114
189,119
189,169
189,161
189,106
189,126
189,158
189,153
189,140
189,169
189,161
189,137
189,159
189,158
189,143
189,127
189,134
189,131
189,137
189,132
189,146
189,154
189,159
189,143
189,165
189,147
189,159
190,147
190,163
190,155
190,171
190,163
190,164
190,155
190,160
190,175
190,164
190,162
190,172
190,170
190,158
190,146
190,149
190,133
190,167
190,166
190,168
190,179
190,164
190,172
190,175
190,153
190,154
190,170
190,160
190,144
190,157
190,164
190,162
190,144
190,170
190,164
190,165
190,147
190,171
190,162
190,167
190,167
190,150
190,143
190,173
190,144
190,165
190,148
190,174
190,172
190,168
190,170
190,161
190,142
190,159
190,174
190,152
190,149
190,166
190,170
190,164
190,178
190,154
190,157
190,159
190,172
190,171
190,156
190,152
190,164
190,145
190,146
190,167
190,164
190,157
190,168
190,165
190,175
191,129
191,106
191,147
191,142
191,100
191,149
191,130
191,142
191,137
191,156
191,134
191,153
191,105
191,135
191,137
191,110
191,130
191,128
191,124
191,140
191,123
191,142
191,132
191,137
191,131
191,132
191,136
191,131
191,114
191,124
191,113
191,142
191,91
191,125
191,153
191,135
191,142
191,140
191,112
191,138
191,137
191,138
191,120
191,157
191,122
191,122
191,144
191,119
191,148
191,142
191,135
191,134
191,141
191,134
191,133
191,130
191,144
191,126
191,142
191,131
191,123
191,142
191,120
191,142
191,156
191,112
191,136
191,133
191,133
191,126
191,137
191,141
191,153
191,140
191,131
191,127
191,158
191,155
191,127
191,126
191,137
191,147
191,117
191,139
191,148
191,148
191,142
191,116
192,160
192,159
192,160
192,160
192,158
192,155
192,156
192,156
192,159
192,157
192,160
192,154
192,158
192,159
192,158
192,158
192,161
192,160
192,160
192,157
192,159
192,159
192,159
192,156
192,154
192,157
192,158
192,159
192,158
